15 6 41 13: 
15 6 41 20: 0 , 1, 1
2 55 31 545: 62
2 55 31 549: 62
2 55 31 553: 62
2 55 31 557: 62
2 55 31 562: 62
2 55 31 566: 62
2 55 31 570: 62
2 55 31 574: 62
2 55 31 578: 62
2 55 31 583: 62
2 55 31 587: 62
2 55 31 591: 62
2 55 31 595: 62
2 55 31 599: 62
2 55 31 603: 62
2 55 31 608: 62
2 55 31 612: 62
2 55 31 616: 62
2 55 31 620: 62
2 55 31 624: 62
2 55 31 628: 62
2 55 31 633: 62
2 55 31 637: 62
2 55 31 641: 62
2 55 31 645: 62
2 55 31 649: 62
2 55 31 653: 62
2 55 31 658: 62
2 55 31 662: 62
2 55 31 666: 62
2 55 31 670: 62
2 55 31 674: 62
2 55 31 678: 62
2 55 31 683: 62
2 55 31 687: 62
2 55 31 691: 62
2 55 31 695: 62
2 55 31 699: 62
2 55 31 704: 62
2 55 31 708: 62
2 55 31 712: 62
2 55 31 716: 62
2 55 31 720: 62
2 55 31 724: 62
2 55 31 729: 62
2 55 31 733: 62
2 55 31 737: 62
2 55 31 741: 62
2 55 31 745: 62
2 55 31 749: 62
2 55 31 754: 62
2 55 31 758: 62
2 55 31 762: 62
2 55 31 766: 62
2 55 31 770: 62
2 55 31 774: 62
2 55 31 779: 62
2 55 31 783: 62
2 55 31 787: 62
2 55 31 791: 62
2 55 31 795: 62
2 55 31 799: 62
2 55 31 804: 62
2 55 31 808: 62
2 55 31 812: 62
2 55 31 816: 62
2 55 31 820: 62
2 55 31 824: 62
2 55 31 829: 62
2 55 31 833: 62
2 55 31 837: 62
2 55 31 841: 62
2 55 31 845: 62
2 55 31 855: FPS: 237
2 55 31 859: 62
2 55 31 864: 62
2 55 31 868: 62
2 55 31 872: 62
2 55 31 876: 62
2 55 31 880: 62
2 55 31 885: 62
2 55 31 889: 62
2 55 31 893: 62
2 55 31 897: 62
2 55 31 901: 62
2 55 31 906: 62
2 55 31 910: 62
2 55 31 914: 62
2 55 31 918: 62
2 55 31 922: 62
2 55 31 926: 62
2 55 31 931: 62
2 55 31 935: 62
2 55 31 939: 62
2 55 31 942: 62
2 55 31 946: 62
2 55 31 951: 62
2 55 31 955: 62
2 55 31 959: 62
2 55 31 963: 62
2 55 31 967: 62
2 55 31 971: 62
2 55 31 976: 62
2 55 31 980: 62
2 55 31 984: 62
2 55 31 988: 62
2 55 31 992: 62
2 55 31 996: 62
2 55 32 1: 62
2 55 32 5: 62
2 55 32 9: 62
2 55 32 13: 62
2 55 32 17: 62
2 55 32 21: 62
2 55 32 26: 62
2 55 32 30: 62
2 55 32 34: 62
2 55 32 38: 62
2 55 32 42: 62
2 55 32 46: 62
2 55 32 51: 62
2 55 32 55: 62
2 55 32 59: 62
2 55 32 63: 62
2 55 32 67: 62
2 55 32 72: 62
2 55 32 76: 62
2 55 32 80: 62
2 55 32 84: 62
2 55 32 88: 62
2 55 32 92: 62
2 55 32 96: 62
2 55 32 101: 62
2 55 32 105: 62
2 55 32 109: 62
2 55 32 113: 62
2 55 32 117: 62
2 55 32 121: 62
2 55 32 126: 62
2 55 32 130: 62
2 55 32 134: 62
2 55 32 138: 62
2 55 32 142: 62
2 55 32 146: 62
2 55 32 150: 62
2 55 32 154: 62
2 55 32 159: 62
2 55 32 163: 62
2 55 32 167: 62
2 55 32 171: 62
2 55 32 175: 62
2 55 32 180: 62
2 55 32 184: 62
2 55 32 188: 62
2 55 32 192: 62
2 55 32 196: 62
2 55 32 200: 62
2 55 32 204: 62
2 55 32 209: 62
2 55 32 213: 62
2 55 32 217: 62
2 55 32 221: 62
2 55 32 225: 62
2 55 32 229: 62
2 55 32 234: 62
2 55 32 238: 62
2 55 32 242: 62
2 55 32 246: 62
2 55 32 250: 62
2 55 32 255: 62
2 55 32 259: 62
2 55 32 263: 62
2 55 32 267: 62
2 55 32 271: 62
2 55 32 275: 62
2 55 32 280: 62
2 55 32 284: 62
2 55 32 288: 62
2 55 32 292: 62
2 55 32 296: 62
2 55 32 300: 62
2 55 32 305: 62
2 55 32 309: 62
2 55 32 313: 62
2 55 32 317: 62
2 55 32 321: 62
2 55 32 325: 62
2 55 32 330: 62
2 55 32 334: 62
2 55 32 338: 62
2 55 32 342: 62
2 55 32 346: 62
2 55 32 351: 62
2 55 32 355: 62
2 55 32 359: 62
2 55 32 363: 62
2 55 32 367: 62
2 55 32 371: 62
2 55 32 375: 62
2 55 32 379: 62
2 55 32 383: 62
2 55 32 387: 62
2 55 32 392: 62
2 55 32 396: 62
2 55 32 400: 62
2 55 32 404: 62
2 55 32 408: 62
2 55 32 412: 62
2 55 32 417: 62
2 55 32 421: 62
2 55 32 425: 62
2 55 32 429: 62
2 55 32 433: 62
2 55 32 437: 62
2 55 32 442: 62
2 55 32 446: 62
2 55 32 450: 62
2 55 32 455: 62
2 55 32 459: 62
2 55 32 463: 62
2 55 32 467: 62
2 55 32 471: 62
2 55 32 476: 62
2 55 32 480: 62
2 55 32 484: 62
2 55 32 488: 62
2 55 32 492: 62
2 55 32 495: 62
2 55 32 500: 62
2 55 32 504: 62
2 55 32 508: 62
2 55 32 512: 62
2 55 32 516: 62
2 55 32 520: 62
2 55 32 525: 62
2 55 32 529: 62
2 55 32 533: 62
2 55 32 537: 62
2 55 32 541: 62
2 55 32 545: 62
2 55 32 550: 62
2 55 32 554: 62
2 55 32 558: 62
2 55 32 562: 62
2 55 32 566: 62
2 55 32 570: 62
2 55 32 575: 62
2 55 32 579: 62
2 55 32 583: 62
2 55 32 587: 62
2 55 32 591: 62
2 55 32 595: 62
2 55 32 600: 62
2 55 32 604: 62
2 55 32 608: 62
2 55 32 612: 62
2 55 32 616: 62
2 55 32 620: 62
2 55 32 625: 62
2 55 32 629: 62
2 55 32 633: 62
2 55 32 637: 62
2 55 32 641: 62
2 55 32 645: 62
2 55 32 650: 62
2 55 32 654: 62
2 55 32 658: 62
2 55 32 662: 62
2 55 32 666: 62
2 55 32 670: 62
2 55 32 675: 62
2 55 32 679: 62
2 55 32 683: 62
2 55 32 687: 62
2 55 32 691: 62
2 55 32 695: 62
2 55 32 700: 62
2 55 32 704: 62
2 55 32 708: 62
2 55 32 712: 62
2 55 53 929: 2 55 53 932: 62
2 55 53 936: 62
2 55 53 940: 62
2 55 53 945: 62
2 55 53 949: 62
2 55 53 953: 62
2 55 53 957: 62
2 55 53 961: 62
2 55 53 966: 62
2 55 53 970: 62
2 55 53 974: 62
2 55 53 978: 62
2 55 53 982: 62
2 55 53 986: 62
2 55 53 991: 62
2 55 53 994: 62
2 55 53 998: 62
2 55 54 2: 62
2 55 54 7: 62
2 55 54 11: 62
2 55 54 15: 62
2 55 54 19: 62
2 55 54 24: 62
2 55 54 28: 62
2 55 54 32: 62
2 55 54 36: 62
2 55 54 40: 62
2 55 54 44: 62
2 55 54 48: 62
2 55 54 52: 62
2 55 54 57: 62
2 55 54 61: 62
2 55 54 65: 62
2 55 54 69: 62
2 55 54 74: 62
2 55 54 77: 62
2 55 54 82: 62
2 55 54 86: 62
2 55 54 90: 62
2 55 54 94: 62
2 55 54 98: 62
2 55 54 102: 62
2 55 54 107: 62
2 55 54 111: 62
2 55 54 115: 62
2 55 54 119: 62
2 55 54 124: 62
2 55 54 128: 62
2 55 54 132: 62
2 55 54 136: 62
2 55 54 140: 62
2 55 54 145: 62
2 55 54 149: 62
2 55 54 153: 62
2 55 54 157: 62
2 55 54 161: 62
2 55 54 165: 62
2 55 54 169: 62
2 55 54 174: 62
2 55 54 178: 62
2 55 54 182: 62
2 55 54 186: 62
2 55 54 190: 62
2 55 54 195: 62
2 55 54 199: 62
2 55 54 203: 62
2 55 54 207: 62
2 55 54 211: 62
2 55 54 215: 62
2 55 54 220: 62
2 55 54 224: 62
2 55 54 228: 62
2 55 54 232: 62
2 55 54 236: 62
2 55 54 240: 62
2 55 54 245: 62
2 55 54 248: 62
2 55 54 253: 62
2 55 54 257: 62
2 55 54 261: 62
2 55 54 265: 62
2 55 54 269: 62
2 55 54 273: 62
2 55 54 278: 62
2 55 54 282: 62
2 55 54 285: 62
2 55 54 290: 62
2 55 54 294: 62
2 55 54 298: 62
2 55 54 302: 62
2 55 54 306: 62
2 55 54 310: 62
2 55 54 315: 62
2 55 54 319: 62
2 55 54 323: 62
2 55 54 327: 62
2 55 54 331: 62
2 55 54 336: 62
2 55 54 340: 62
2 55 54 344: 62
2 55 54 348: 62
2 55 54 352: 62
2 55 54 356: 62
2 55 54 361: 62
2 55 54 365: 62
2 55 54 369: 62
2 55 54 373: 62
2 55 54 377: 62
2 55 54 381: 62
2 55 54 386: 62
2 55 54 390: 62
2 55 54 394: 62
2 55 54 398: 62
2 55 54 402: 62
2 55 54 406: 62
2 55 54 411: 62
2 55 54 415: 62
2 55 54 419: 62
2 55 54 423: 62
2 55 54 427: 62
2 55 54 431: 62
2 55 54 436: 62
2 55 54 440: 62
2 55 54 444: 62
2 55 54 448: 62
2 55 54 452: 62
2 55 54 456: 62
2 55 54 461: 62
2 55 54 465: 62
2 55 54 469: 62
2 55 54 473: 62
2 55 54 477: 62
2 55 54 481: 62
2 55 54 485: 62
2 55 54 490: 62
2 55 54 494: 62
2 55 54 498: 62
2 55 54 502: 62
2 55 54 506: 62
2 55 54 510: 62
2 55 54 515: 62
2 55 54 519: 62
2 55 54 523: 62
2 55 54 527: 62
2 55 54 531: 62
2 55 54 535: 62
2 55 54 540: 62
2 55 54 544: 62
2 55 54 548: 62
2 55 54 552: 62
2 55 54 556: 62
2 55 54 560: 62
2 55 54 564: 62
2 55 54 569: 62
2 55 54 573: 62
2 55 54 577: 62
2 55 54 581: 62
2 55 54 585: 62
2 55 54 590: 62
2 55 54 594: 62
2 55 54 598: 62
2 55 54 602: 62
2 55 54 606: 62
2 55 54 610: 62
2 55 54 615: 62
2 55 54 619: 62
2 55 54 623: 62
2 55 54 627: 62
2 55 54 631: 62
2 55 54 635: 62
2 55 54 640: 62
2 55 54 644: 62
2 55 54 648: 62
2 55 54 652: 62
2 55 54 656: 62
2 55 54 660: 62
2 55 54 665: 62
2 55 54 669: 62
2 55 54 673: 62
2 55 54 677: 62
2 55 54 681: 62
2 55 54 685: 62
2 55 54 690: 62
2 55 54 694: 62
2 55 54 697: 62
2 55 54 702: 62
2 55 54 706: 62
2 55 54 710: 62
2 55 54 714: 62
2 55 54 718: 62
2 55 54 723: 62
2 55 54 727: 62
2 55 54 731: 62
2 55 54 735: 62
2 55 54 739: 62
2 55 54 743: 62
2 55 54 747: 62
2 55 54 752: 62
2 55 54 756: 62
2 55 54 760: 62
2 55 54 764: 62
2 55 54 768: 62
2 55 54 772: 62
2 55 54 777: 62
2 55 54 781: 62
2 55 54 785: 62
2 55 54 789: 62
2 55 54 793: 62
2 55 54 797: 62
2 55 54 802: 62
2 55 54 805: 62
2 55 54 809: 62
2 55 54 814: 62
2 55 54 818: 62
2 55 54 822: 62
2 55 54 826: 62
2 55 54 830: 62
2 55 54 835: 62
2 55 54 839: 62
2 55 54 843: 62
2 55 54 847: 62
2 55 54 851: 62
2 55 54 855: 62
2 55 54 860: 62
2 55 54 864: 62
2 55 54 868: 62
2 55 54 872: 62
2 55 54 876: 62
2 55 54 880: 62
2 55 54 885: 62
2 55 54 889: 62
2 55 54 893: 62
2 55 54 897: 62
2 55 54 901: 62
2 55 54 905: 62
2 55 54 910: 62
2 55 54 914: 62
2 55 54 918: 62
2 55 54 922: 62
2 55 54 926: 62
2 55 54 937: FPS: 556
2 55 54 941: 62
2 55 54 945: 62
2 55 54 949: 62
2 55 54 954: 62
2 55 54 958: 62
2 55 54 962: 62
2 55 54 966: 62
2 55 54 970: 62
2 55 54 975: 62
2 55 54 979: 62
2 55 54 983: 62
2 55 54 987: 62
2 55 54 991: 62
2 55 54 995: 62
2 55 55 0: 62
2 55 55 4: 62
2 55 55 8: 62
2 55 55 12: 62
2 55 55 16: 62
2 55 55 20: 62
2 55 55 24: 62
2 55 55 29: 62
2 55 55 33: 62
2 55 55 37: 62
2 55 55 41: 62
2 55 55 45: 62
2 55 55 49: 62
2 55 55 54: 62
2 55 55 58: 62
2 55 55 62: 62
2 55 55 66: 62
2 55 55 70: 62
2 55 55 74: 62
2 55 55 79: 62
2 55 55 83: 62
2 55 55 87: 62
2 55 55 91: 62
2 55 55 95: 62
2 55 55 98: 62
2 55 55 103: 62
2 55 55 107: 62
2 55 55 111: 62
2 55 55 115: 62
2 55 55 119: 62
2 55 55 124: 62
2 55 55 128: 62
2 55 55 132: 62
2 55 55 136: 62
2 55 55 140: 62
2 55 55 144: 62
2 55 55 149: 62
2 55 55 153: 62
2 55 55 157: 62
2 55 55 161: 62
2 55 55 165: 62
2 55 55 169: 62
2 55 55 174: 62
2 55 55 178: 62
2 55 55 182: 62
2 55 55 186: 62
2 55 55 190: 62
2 55 55 194: 62
2 55 55 199: 62
2 55 55 203: 62
2 55 55 207: 62
2 55 55 211: 62
2 55 55 215: 62
2 55 55 219: 62
2 55 55 224: 62
2 55 55 228: 62
2 55 55 232: 62
2 55 55 236: 62
2 55 55 240: 62
2 55 55 244: 62
2 55 55 249: 62
2 55 55 253: 62
2 55 55 257: 62
2 55 55 261: 62
2 55 55 265: 62
2 55 55 269: 62
2 55 55 274: 62
2 55 55 278: 62
2 55 55 282: 62
2 55 55 286: 62
2 55 55 290: 62
2 55 55 295: 62
2 55 55 299: 62
2 55 55 303: 62
2 55 55 307: 62
2 55 55 311: 62
2 55 55 315: 62
2 55 55 320: 62
2 55 55 323: 62
2 55 55 328: 62
2 55 55 332: 62
2 55 55 336: 62
2 55 55 340: 62
2 55 55 344: 62
2 55 55 348: 62
2 55 55 353: 62
2 55 55 357: 62
2 55 55 361: 62
2 55 55 365: 62
2 55 55 369: 62
2 55 55 373: 62
2 55 55 377: 62
2 55 55 382: 62
2 55 55 386: 62
2 55 55 390: 62
2 55 55 394: 62
2 55 55 398: 62
2 55 55 402: 62
2 55 55 407: 62
2 55 55 411: 62
2 55 55 415: 62
2 55 55 419: 62
2 55 55 423: 62
2 55 55 427: 62
2 55 55 432: 62
2 55 55 436: 62
2 55 55 440: 62
2 55 55 444: 62
2 55 55 448: 62
2 55 55 453: 62
2 55 55 457: 62
2 55 55 461: 62
2 55 55 465: 62
2 55 55 469: 62
2 55 55 473: 62
2 55 55 478: 62
2 55 55 482: 62
2 55 55 486: 62
2 55 55 490: 62
2 55 55 494: 62
2 55 55 498: 62
2 55 55 503: 62
2 55 55 507: 62
2 55 55 511: 62
2 55 55 515: 62
2 55 55 519: 62
2 55 55 523: 62
2 55 55 527: 62
2 55 55 531: 62
2 55 55 536: 62
2 55 55 540: 62
2 55 55 544: 62
2 55 55 548: 62
2 55 55 552: 62
2 55 55 557: 62
2 55 55 561: 62
2 55 55 565: 62
2 55 55 569: 62
2 55 55 573: 62
2 55 55 577: 62
2 55 55 582: 62
2 55 55 586: 62
2 55 55 590: 62
2 55 55 594: 62
2 55 55 598: 62
2 55 55 602: 62
2 55 55 607: 62
2 55 55 611: 62
2 55 55 615: 62
2 55 55 619: 62
2 55 55 624: 62
2 55 55 628: 62
2 55 55 631: 62
2 55 55 635: 62
2 55 55 639: 62
2 55 55 643: 62
2 55 55 648: 62
2 55 55 652: 62
2 55 55 656: 62
2 55 55 660: 62
2 55 55 664: 62
2 55 55 668: 62
2 55 55 673: 62
2 55 55 677: 62
2 55 55 681: 62
2 55 55 685: 62
2 55 55 689: 62
2 55 55 694: 62
2 55 55 698: 62
2 55 55 702: 62
2 55 55 706: 62
2 55 55 710: 62
2 55 55 715: 62
2 55 55 719: 62
2 55 55 723: 62
2 55 55 727: 62
2 55 55 731: 62
2 55 55 735: 62
2 55 55 739: 62
2 55 55 744: 62
2 55 55 748: 62
2 55 55 752: 62
2 55 55 756: 62
2 55 55 760: 62
2 55 55 764: 62
2 55 55 769: 62
2 55 55 773: 62
2 55 55 777: 62
2 55 55 781: 62
2 55 55 785: 62
2 55 55 789: 62
2 55 55 794: 62
2 55 55 798: 62
2 55 55 802: 62
2 55 55 806: 62
2 55 55 810: 62
2 55 55 815: 62
2 55 55 819: 62
2 55 55 823: 62
2 55 55 827: 62
2 55 55 831: 62
2 55 55 835: 62
2 55 55 840: 62
2 55 55 844: 62
2 55 55 848: 62
2 55 55 852: 62
2 55 55 856: 62
2 55 55 860: 62
2 55 55 865: 62
2 55 55 869: 62
2 55 55 873: 62
2 55 55 877: 62
2 55 55 881: 62
2 55 55 885: 62
2 55 55 890: 62
2 55 55 894: 62
2 55 55 898: 62
2 55 55 902: 62
2 55 55 906: 62
2 55 55 910: 62
2 55 55 915: 62
2 55 55 919: 62
2 55 55 923: 62
2 55 55 927: 62
2 55 55 938: FPS: 237
2 55 55 942: 62
2 55 55 946: 62
2 55 55 950: 62
2 55 55 953: 62
2 55 55 957: 62
2 55 55 962: 62
2 55 55 966: 62
2 55 55 970: 62
2 55 55 974: 62
2 55 55 979: 62
2 55 55 983: 62
2 55 55 987: 62
2 55 55 991: 62
2 55 55 995: 62
2 55 56 0: 62
2 55 56 4: 62
2 55 56 8: 62
2 55 56 12: 62
2 55 56 16: 62
2 55 56 20: 62
2 55 56 25: 62
2 55 56 29: 62
2 55 56 33: 62
2 55 56 37: 62
2 55 56 42: 62
2 55 56 46: 62
2 55 56 50: 62
2 55 56 54: 62
2 55 56 58: 62
2 55 56 62: 62
2 55 56 66: 62
2 55 56 71: 62
2 55 56 75: 62
2 55 56 79: 62
2 55 56 83: 62
2 55 56 87: 62
2 55 56 91: 62
2 55 56 96: 62
2 55 56 100: 62
2 55 56 104: 62
2 55 56 108: 62
2 55 56 112: 62
2 55 56 116: 62
2 55 56 120: 62
2 55 56 125: 62
2 55 56 128: 62
2 55 56 132: 62
2 55 56 136: 62
2 55 56 141: 62
2 55 56 145: 62
2 55 56 149: 62
2 55 56 153: 62
2 55 56 157: 62
2 55 56 161: 62
2 55 56 166: 62
2 55 56 170: 62
2 55 56 174: 62
2 55 56 178: 62
2 55 56 182: 62
2 55 56 186: 62
2 55 56 191: 62
2 56 17 946: 2 56 17 950: 62
2 56 17 954: 62
2 56 17 958: 62
2 56 17 962: 62
2 56 17 966: 62
2 56 17 971: 62
2 56 17 975: 62
2 56 17 979: 62
2 56 17 983: 62
2 56 17 987: 62
2 56 17 991: 62
2 56 17 996: 62
2 56 18 0: 62
2 56 18 4: 62
2 56 18 8: 62
2 56 18 12: 62
2 56 18 16: 62
2 56 18 21: 62
2 56 18 25: 62
2 56 18 29: 62
2 56 18 33: 62
2 56 18 37: 62
2 56 18 41: 62
2 56 18 46: 62
2 56 18 49: 62
2 56 18 53: 62
2 56 18 57: 62
2 56 18 61: 62
2 56 18 66: 62
2 56 18 70: 62
2 56 18 74: 62
2 56 18 78: 62
2 56 18 82: 62
2 56 18 86: 62
2 56 18 91: 62
2 56 18 95: 62
2 56 18 99: 62
2 56 18 103: 62
2 56 18 107: 62
2 56 18 112: 62
2 56 18 116: 62
2 56 18 120: 62
2 56 18 125: 62
2 56 18 129: 62
2 56 18 133: 62
2 56 18 137: 62
2 56 18 141: 62
2 56 18 145: 62
2 56 18 150: 62
2 56 18 154: 62
2 56 18 158: 62
2 56 18 162: 62
2 56 18 166: 62
2 56 18 170: 62
2 56 18 174: 62
2 56 18 178: 62
2 56 18 182: 62
2 56 18 186: 62
2 56 18 190: 62
2 56 18 195: 62
2 56 18 199: 62
2 56 18 203: 62
2 56 18 207: 62
2 56 18 211: 62
2 56 18 216: 62
2 56 18 220: 62
2 56 18 224: 62
2 56 18 228: 62
2 56 18 233: 62
2 56 18 237: 62
2 56 18 241: 62
2 56 18 245: 62
2 56 18 249: 62
2 56 18 253: 62
2 56 18 258: 62
2 56 18 262: 62
2 56 18 266: 62
2 56 18 270: 62
2 56 18 274: 62
2 56 18 278: 62
2 56 18 283: 62
2 56 18 287: 62
2 56 18 291: 62
2 56 18 295: 62
2 56 18 299: 62
2 56 18 304: 62
2 56 18 308: 62
2 56 18 312: 62
2 56 18 316: 62
2 56 18 320: 62
2 56 18 323: 62
2 56 18 328: 62
2 56 18 332: 62
2 56 18 336: 62
2 56 18 340: 62
2 56 18 344: 62
2 56 18 357: FPS: 2744
2 56 18 360: 62
2 56 18 365: 62
2 56 18 369: 62
2 56 18 373: 62
2 56 18 377: 62
2 56 18 382: 62
2 56 18 386: 62
2 56 18 389: 62
2 56 18 393: 62
2 56 18 397: 62
2 56 18 401: 62
2 56 18 406: 62
2 56 18 410: 62
2 56 18 414: 62
2 56 18 418: 62
2 56 18 422: 62
2 56 18 426: 62
2 56 18 431: 62
2 56 18 435: 62
2 56 18 439: 62
2 56 18 443: 62
2 56 18 447: 62
2 56 18 451: 62
2 56 18 456: 62
2 56 18 460: 62
2 56 18 464: 62
2 56 18 468: 62
2 56 18 472: 62
2 56 18 477: 62
2 56 18 481: 62
2 56 18 485: 62
2 56 18 489: 62
2 56 18 494: 62
2 56 18 498: 62
2 56 18 502: 62
2 56 18 506: 62
2 56 18 510: 62
2 56 18 515: 62
2 56 18 519: 62
2 56 18 523: 62
2 56 18 527: 62
2 56 18 531: 62
2 56 18 535: 62
2 56 18 540: 62
2 56 18 544: 62
2 56 18 548: 62
2 56 18 552: 62
2 56 18 556: 62
2 56 18 560: 62
2 56 18 564: 62
2 56 18 568: 62
2 56 18 572: 62
2 56 18 576: 62
2 56 18 580: 62
2 56 18 584: 62
2 56 18 589: 62
2 56 18 593: 62
2 56 18 597: 62
2 56 18 601: 62
2 56 18 605: 62
2 56 18 609: 62
2 56 18 614: 62
2 56 18 618: 62
2 56 18 622: 62
2 56 18 626: 62
2 56 18 630: 62
2 56 18 634: 62
2 56 18 639: 62
2 56 18 643: 62
2 56 18 647: 62
2 56 18 651: 62
2 56 18 655: 62
2 56 18 659: 62
2 56 18 664: 62
2 56 18 668: 62
2 56 18 672: 62
2 56 18 676: 62
2 56 18 680: 62
2 56 18 684: 62
2 56 18 689: 62
2 56 18 693: 62
2 56 18 697: 62
2 56 18 701: 62
2 56 18 705: 62
2 56 18 709: 62
2 56 18 714: 62
2 56 18 718: 62
2 56 18 722: 62
2 56 18 726: 62
2 56 18 730: 62
2 56 18 734: 62
2 56 18 739: 62
2 56 18 743: 62
2 56 18 747: 62
2 56 18 751: 62
2 56 18 755: 62
2 56 18 760: 62
2 56 18 764: 62
2 56 18 768: 62
2 56 18 772: 62
2 56 18 776: 62
2 56 18 780: 62
2 56 18 785: 62
2 56 18 789: 62
2 56 18 793: 62
2 56 18 797: 62
2 56 18 802: 62
2 56 18 806: 62
2 56 18 810: 62
2 56 18 813: 62
2 56 18 818: 62
2 56 18 822: 62
2 56 18 826: 62
2 56 18 830: 62
2 56 18 835: 62
2 56 18 839: 62
2 56 18 843: 62
2 56 18 847: 62
2 56 18 851: 62
2 56 18 855: 62
2 56 18 859: 62
2 56 18 864: 62
2 56 18 867: 62
2 56 18 872: 62
2 56 18 876: 62
2 56 18 880: 62
2 56 18 884: 62
2 56 18 889: 62
2 56 18 893: 62
2 56 18 897: 62
2 56 18 901: 62
2 56 18 905: 62
2 56 18 910: 62
2 56 18 914: 62
2 56 18 917: 62
2 56 18 922: 62
2 56 18 926: 62
2 56 18 931: 62
2 56 18 935: 62
2 56 18 939: 62
2 56 18 943: 62
2 56 18 947: 62
2 56 18 951: 62
2 56 18 956: 62
2 56 18 960: 62
2 56 18 964: 62
2 56 18 968: 62
2 56 18 972: 62
2 56 18 976: 62
2 56 18 980: 62
2 56 18 984: 62
2 56 18 989: 62
2 56 18 993: 62
2 56 18 997: 62
2 56 19 1: 62
2 56 19 5: 62
2 56 19 10: 62
2 56 19 14: 62
2 56 19 18: 62
2 56 19 22: 62
2 56 19 26: 62
2 56 19 30: 62
2 56 19 34: 62
2 56 19 39: 62
2 56 19 42: 62
2 56 19 46: 62
2 56 19 51: 62
2 56 19 55: 62
2 56 19 60: 62
2 56 19 64: 62
2 56 19 68: 62
2 56 19 72: 62
2 56 19 76: 62
2 56 19 80: 62
2 56 19 84: 62
2 56 19 88: 62
2 56 19 93: 62
2 56 19 97: 62
2 56 19 100: 62
2 56 19 105: 62
2 56 19 109: 62
2 56 19 113: 62
2 56 19 117: 62
2 56 19 121: 62
2 56 19 126: 62
2 56 19 130: 62
2 56 19 134: 62
2 56 19 139: 62
2 56 19 143: 62
2 56 19 147: 62
2 56 19 150: 62
2 56 19 154: 62
2 56 19 159: 62
2 56 19 164: 62
2 56 19 168: 62
2 56 19 172: 62
2 56 19 176: 62
2 56 19 180: 62
2 56 19 184: 62
2 56 19 188: 62
2 56 19 193: 62
2 56 19 197: 62
2 56 19 201: 62
2 56 19 205: 62
2 56 19 209: 62
2 56 19 213: 62
2 56 19 217: 62
2 56 19 222: 62
2 56 19 226: 62
2 56 19 230: 62
2 56 19 234: 62
2 56 19 238: 62
2 56 19 243: 62
2 56 19 246: 62
2 56 19 251: 62
2 56 19 255: 62
2 56 19 259: 62
2 56 19 263: 62
2 56 19 267: 62
2 56 19 272: 62
2 56 19 276: 62
2 56 19 280: 62
2 56 19 284: 62
2 56 19 288: 62
2 56 19 292: 62
2 56 19 297: 62
2 56 19 301: 62
2 56 19 305: 62
2 56 19 309: 62
2 56 19 313: 62
2 56 19 317: 62
2 56 19 322: 62
2 56 19 326: 62
2 56 19 330: 62
2 56 19 333: 62
2 56 19 338: 62
2 56 19 342: 62
2 56 19 347: 62
2 56 19 357: FPS: 237
2 56 19 361: 62
2 56 19 365: 62
2 56 19 369: 62
2 56 19 374: 62
2 56 19 377: 62
2 56 19 382: 62
2 56 19 386: 62
2 56 19 390: 62
2 56 19 394: 62
2 56 19 398: 62
2 56 19 403: 62
2 56 19 407: 62
2 56 19 411: 62
2 56 19 415: 62
2 56 19 419: 62
2 56 19 423: 62
2 56 19 428: 62
2 56 19 432: 62
2 56 19 436: 62
2 56 19 439: 62
2 56 19 444: 62
2 56 19 448: 62
2 56 19 452: 62
2 56 19 457: 62
2 56 19 461: 62
2 56 19 465: 62
2 56 19 469: 62
2 56 19 473: 62
2 56 19 478: 62
2 56 19 482: 62
2 56 19 486: 62
2 56 19 490: 62
2 56 19 494: 62
2 56 19 498: 62
2 56 19 503: 62
2 56 19 507: 62
2 56 19 511: 62
2 56 19 515: 62
2 56 19 519: 62
2 56 19 523: 62
2 56 19 527: 62
2 56 19 531: 62
2 56 19 536: 62
2 56 19 540: 62
2 56 19 544: 62
2 56 19 548: 62
2 56 19 553: 62
2 56 19 557: 62
2 56 19 561: 62
2 56 19 565: 62
2 56 19 569: 62
2 56 19 573: 62
2 56 19 577: 62
2 56 19 582: 62
2 56 19 586: 62
2 56 19 589: 62
2 56 19 594: 62
2 56 19 598: 62
2 56 19 602: 62
2 56 19 607: 62
2 56 19 611: 62
2 56 19 615: 62
2 56 19 619: 62
2 56 19 623: 62
2 56 19 627: 62
2 56 19 632: 62
2 56 19 636: 62
2 56 19 640: 62
2 56 19 644: 62
2 56 19 647: 62
2 56 19 652: 62
2 56 19 656: 62
2 56 19 661: 62
2 56 19 665: 62
2 56 19 669: 62
2 56 19 673: 62
2 56 19 677: 62
2 56 19 681: 62
2 56 19 686: 62
2 56 19 690: 62
2 56 19 694: 62
2 56 19 698: 62
2 56 19 702: 62
2 56 19 706: 62
2 56 19 710: 62
2 56 19 714: 62
2 56 19 719: 62
2 56 52 457: 2 56 53 460: FPS: 3902
2 56 54 459: FPS: 3906
2 56 55 459: FPS: 3902
2 56 56 461: FPS: 3905
2 56 57 461: FPS: 3906
2 56 58 461: FPS: 3902
2 56 59 463: FPS: 3906
2 57 0 464: FPS: 3902
2 57 1 466: FPS: 3906
2 57 2 466: FPS: 3902
2 57 3 465: FPS: 3906
2 57 4 469: FPS: 3902
2 57 5 468: FPS: 3906
2 57 6 470: FPS: 3906
2 57 7 470: FPS: 3902
